date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:24:59	67/67	---M--	200	added ('OK')	text/plain	date:Mon,%2026%20Sep%202022%2020:00:13%20GMT	https://visithumboldt.com/robots.txt		(from )
01:24:59	43169/43169	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:13%20GMT	https://visithumboldt.com/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/index.html	(from )
01:24:59	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Mon,%2026%20Sep%202022%2020:00:13%20GMT	https://www.googletagmanager.com/gtm.js?%20%20%20%20id=	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/www.googletagmanager.com/gtm.0c378.delayed	(from https://visithumboldt.com/)
01:24:59	6411/6411	---M-Z	200	added ('OK')	text/css	date:Mon,%2026%20Sep%202022%2020:00:14%20GMT	https://use.typekit.net/ait0uim.css	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/use.typekit.net/ait0uim.css	(from https://visithumboldt.com/)
01:25:00	41467/41467	---M-Z	200	added ('OK')	text/css	etag:W/%226305d8aa-a1fb%22	https://visithumboldt.com/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-includes/css/dist/block-library/style.min9dff.css	(from https://visithumboldt.com/)
01:25:00	15196/15196	---M-Z	200	added ('OK')	text/css	etag:W/%2262fbf987-3b5c%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/vendor/select2/dist/css/select2.min.css?ver=2.0	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/vendor/select2/dist/css/select2.mind5f7.css	(from https://visithumboldt.com/)
01:25:00	74651/74651	---M-Z	200	added ('OK')	text/css	etag:W/%2263141637-1239b%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/css/style.min.css?ver=3.1	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/css/style.min128b.css	(from https://visithumboldt.com/)
01:25:00	8595/8595	---M-Z	200	added ('OK')	text/css	etag:W/%2263141637-2193%22	https://visithumboldt.com/wp-content/plugins/favorites/assets/css/favorites.css?ver=2.3.1	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/favorites/assets/css/favorites254d.css	(from https://visithumboldt.com/)
01:25:01	96873/96873	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%22631e353c-17a69%22	https://visithumboldt.com/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-includes/js/jquery/jquery4a5f.js	(from https://visithumboldt.com/)
01:25:01	10056/10056	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%2263036dfe-2748%22	https://visithumboldt.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-includes/js/jquery/jquery-migrate.min330a.js	(from https://visithumboldt.com/)
01:25:01	19863/19863	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%2263235f14-4d97%22	https://visithumboldt.com/wp-content/plugins/favorites/assets/js/favorites.min.js?ver=2.3.1	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/favorites/assets/js/favorites.min254d.js	(from https://visithumboldt.com/)
01:25:01	1045/1045	---M-Z	200	added ('OK')	text/xml	etag:W/%22631ad500-415%22	https://visithumboldt.com/wp-includes/wlwmanifest.xml	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-includes/wlwmanifest.xml	(from https://visithumboldt.com/)
01:25:02	99089/99089	---MCZ	200	added ('OK')	application/json	date:Mon,%2026%20Sep%202022%2020:00:16%20GMT	https://visithumboldt.com/wp-json/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-json/index.html	(from https://visithumboldt.com/)
01:25:02	2187/2187	---M-Z	200	added ('OK')	application/json	date:Mon,%2026%20Sep%202022%2020:00:16%20GMT	https://visithumboldt.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fvisithumboldt.com%2F	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-json/oembed/1.0/embed13a7.json	(from https://visithumboldt.com/)
01:25:02	2286/2286	---M-Z	200	added ('OK')	text/xml	date:Mon,%2026%20Sep%202022%2020:00:17%20GMT	https://visithumboldt.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fvisithumboldt.com%2F&format=xml	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-json/oembed/1.0/embed039f	(from https://visithumboldt.com/)
01:25:02	38135/38135	---M--	200	added ('OK')	image/png	etag:%2261041a22-94f7%22	https://visithumboldt.com/../logo.jpeg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/../logo.jpeg	(from https://visithumboldt.com/)
01:25:03	1265/1265	---M-Z	200	added ('OK')	image/svg+xml	etag:W/%2263141637-4f1%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/activities-icon-dark.svg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/activities-icon-dark.svg	(from https://visithumboldt.com/)
01:25:03	43709/43709	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-aabd%22	https://visithumboldt.com/wp-content/uploads/2019/01/6288975a-67eb-4a50-94db-eee1dfc51082_jp-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/6288975a-67eb-4a50-94db-eee1dfc51082_jp-400x400.jpg	(from https://visithumboldt.com/)
01:25:03	3047805/3047805	---M--	200	added ('OK')	image/jpeg	etag:%22610c2af2-2e817d%22	https://visithumboldt.com/wp-content/uploads/2021/08/hero.update2.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2021/08/hero.update2.jpg	(from https://visithumboldt.com/)
01:25:03	39210/39210	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:18%20GMT	https://visithumboldt.com/my-suitcase/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/my-suitcase/index.html	(from https://visithumboldt.com/)
